order_id,order_date,customer_id,customer_name,age,gender,city,state,signup_date,acquisition_channel,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,order_status,order_year,order_month,order_month_name,order_quarter,order_day,order_weekday,calculated_total_amount,amount_difference,order_count,age_group
O03834,2025-10-07 02:21:26.177235,C01463,Riya,21,Male,Bengaluru,Karnataka,2025-09-26,Google,P0383,CookwareProduct383,Home & Kitchen,4,43378,173512,Cash on Delivery,Delivered,2025,10,October,4,7,Tuesday,173512,0,1,18-25
O04476,2025-11-22 20:17:02.604520,C01466,Priya,25,Female,Kolkata,West Bengal,2024-10-01,Referral,P0387,Women ClothingProduct387,Fashion,3,6391,19173,UPI,Cancelled,2025,11,November,4,22,Saturday,19173,0,1,18-25
O00948,2025-03-10 22:55:45.789157,C01468,Sneha,18,Male,Bengaluru,Karnataka,2025-07-31,Facebook,P0231,MakeupProduct231,Beauty,2,18684,37368,Credit Card,Delivered,2025,3,March,1,10,Monday,37368,0,1,Under 18
O02804,2025-07-24 02:22:52.594518,C01473,Rahul,42,Male,Pune,Maharashtra,2023-07-13,Facebook,P0374,HeadphonesProduct374,Electronics,2,49793,99586,Debit Card,Delivered,2025,7,July,3,24,Thursday,99586,0,1,36-45
O02335,2025-06-19 22:46:50.002000,C01476,Neha,30,Female,Delhi,Delhi,2024-06-17,Referral,P0418,MakeupProduct418,Beauty,2,38439,76878,Debit Card,Delivered,2025,6,June,2,19,Thursday,76878,0,1,26-35
O03096,2025-08-14 08:39:56.639327,C01477,Vikas,58,Male,Chennai,Tamil Nadu,2025-05-04,Instagram,P0255,EducationProduct255,Books,4,43612,174448,Net Banking,Delivered,2025,8,August,3,14,Thursday,174448,0,1,56-65
O02896,2025-07-30 19:09:20.992198,C01479,Sneha,52,Female,Jaipur,Rajasthan,2023-09-03,Google,P0161,FictionProduct161,Books,5,37219,186095,Credit Card,Delivered,2025,7,July,3,30,Wednesday,186095,0,1,46-55
O03098,2025-08-14 12:09:38.995799,C01480,Karan,47,Female,Delhi,Delhi,2025-12-18,Google,P0158,FitnessProduct158,Sports,1,31182,31182,Cash on Delivery,Delivered,2025,8,August,3,14,Thursday,31182,0,1,46-55
O01737,2025-05-07 09:44:45.417083,C01483,Aman,39,Male,Chennai,Tamil Nadu,2024-06-04,Instagram,P0039,MobilesProduct39,Electronics,3,28069,84207,Cash on Delivery,Delivered,2025,5,May,2,7,Wednesday,84207,0,1,36-45
O00466,2025-02-03 20:36:37.879575,C01484,Rahul,52,Female,Kolkata,West Bengal,2025-05-08,Instagram,P0284,HaircareProduct284,Beauty,3,21985,65955,Debit Card,Shipped,2025,2,February,1,3,Monday,65955,0,1,46-55
O04739,2025-12-11 23:53:22.480496,C01485,Vikas,24,Female,Ahmedabad,Gujarat,2023-04-21,Referral,P0484,HaircareProduct484,Beauty,3,40145,120435,Debit Card,Delivered,2025,12,December,4,11,Thursday,120435,0,1,18-25
O02768,2025-07-21 11:28:10.178035,C01487,Rahul,25,Male,Chennai,Tamil Nadu,2023-10-11,Instagram,P0036,FootballProduct36,Sports,5,33896,169480,Credit Card,Processing,2025,7,July,3,21,Monday,169480,0,1,18-25
O01838,2025-05-14 18:14:54.418883,C01489,Ananya,21,Female,Delhi,Delhi,2025-03-06,Facebook,P0494,FitnessProduct494,Sports,2,37767,75534,Cash on Delivery,Delivered,2025,5,May,2,14,Wednesday,75534,0,1,18-25
O03763,2025-10-01 22:16:52.522504,C01490,Vikas,50,Female,Ahmedabad,Gujarat,2025-06-18,Email,P0369,RunningProduct369,Sports,1,48864,48864,Debit Card,Delivered,2025,10,October,4,1,Wednesday,48864,0,1,46-55
O02445,2025-06-27 23:00:39.607921,C01491,Ananya,49,Male,Mumbai,Maharashtra,2024-10-27,Organic Search,P0498,AccessoriesProduct498,Fashion,5,23603,118015,UPI,Processing,2025,6,June,2,27,Friday,118015,0,1,46-55
O04777,2025-12-14 18:17:47.253450,C01492,Aman,54,Female,Mumbai,Maharashtra,2025-11-20,Referral,P0362,Women ClothingProduct362,Fashion,1,26564,26564,UPI,Delivered,2025,12,December,4,14,Sunday,26564,0,1,46-55
O04814,2025-12-17 10:57:20.848169,C01493,Priya,54,Male,Jammu,Jammu & Kashmir,2025-04-04,Instagram,P0394,FitnessProduct394,Sports,2,34596,69192,Credit Card,Delivered,2025,12,December,4,17,Wednesday,69192,0,1,46-55
O04346,2025-11-13 09:06:09.433886,C01495,Sneha,45,Female,Ahmedabad,Gujarat,2025-04-25,Google,P0350,FictionProduct350,Books,1,43560,43560,Debit Card,Delivered,2025,11,November,4,13,Thursday,43560,0,1,36-45
O04637,2025-12-04 13:38:22.300460,C01500,Karan,54,Female,Bengaluru,Karnataka,2025-11-21,Referral,P0489,FootwearProduct489,Fashion,3,22108,66324,Cash on Delivery,Delivered,2025,12,December,4,4,Thursday,66324,0,1,46-55
O03293,2025-08-28 16:55:58.751750,C01501,Ananya,59,Male,Ahmedabad,Gujarat,2023-01-04,Instagram,P0021,FitnessProduct21,Sports,4,4099,16396,UPI,Delivered,2025,8,August,3,28,Thursday,16396,0,1,56-65
O04069,2025-10-24 05:01:53.062612,C01502,Riya,36,Male,Kolkata,West Bengal,2023-08-12,Organic Search,P0410,EducationProduct410,Books,3,29475,88425,Cash on Delivery,Delivered,2025,10,October,4,24,Friday,88425,0,1,36-45
O03529,2025-09-14 21:21:16.815363,C01506,Riya,55,Female,Mumbai,Maharashtra,2023-06-08,Organic Search,P0300,MobilesProduct300,Electronics,5,44273,221365,Credit Card,Delivered,2025,9,September,3,14,Sunday,221365,0,1,46-55
O03762,2025-10-01 20:32:01.344268,C01507,Priya,32,Male,Bengaluru,Karnataka,2023-01-16,Organic Search,P0123,MobilesProduct123,Electronics,1,41905,41905,Credit Card,Delivered,2025,10,October,4,1,Wednesday,41905,0,1,26-35
O01826,2025-05-13 21:16:40.280056,C01508,Priya,37,Male,Chennai,Tamil Nadu,2025-03-09,Facebook,P0474,MakeupProduct474,Beauty,3,34158,102474,Cash on Delivery,Shipped,2025,5,May,2,13,Tuesday,102474,0,1,36-45
O04938,2025-12-26 11:39:06.949389,C01509,Aman,34,Female,Chennai,Tamil Nadu,2023-06-14,Referral,P0150,EducationProduct150,Books,2,49800,99600,UPI,Delivered,2025,12,December,4,26,Friday,99600,0,1,26-35
O02565,2025-07-06 16:43:00.996199,C01511,Sneha,40,Female,Delhi,Delhi,2023-06-12,Instagram,P0349,MobilesProduct349,Electronics,5,20649,103245,Cash on Delivery,Delivered,2025,7,July,3,6,Sunday,103245,0,1,36-45
O04602,2025-12-02 00:28:31.062212,C01512,Sneha,42,Male,Delhi,Delhi,2024-03-19,Referral,P0496,FictionProduct496,Books,1,26778,26778,Credit Card,Delivered,2025,12,December,4,2,Tuesday,26778,0,1,36-45
O04063,2025-10-23 18:32:45.993198,C01513,Riya,33,Male,Jammu,Jammu & Kashmir,2025-10-10,Google,P0343,FragrancesProduct343,Beauty,4,27068,108272,Credit Card,Delivered,2025,10,October,4,23,Thursday,108272,0,1,26-35
O01098,2025-03-21 21:03:42.524504,C01514,Riya,32,Female,Hyderabad,Telangana,2024-06-06,Referral,P0405,FragrancesProduct405,Beauty,2,11781,23562,Credit Card,Shipped,2025,3,March,1,21,Friday,23562,0,1,26-35
O01966,2025-05-24 01:56:05.233046,C01516,Ananya,54,Female,Bengaluru,Karnataka,2024-06-30,Facebook,P0368,FootballProduct368,Sports,3,16277,48831,Net Banking,Delivered,2025,5,May,2,24,Saturday,48831,0,1,46-55
O03079,2025-08-13 02:57:26.609321,C01517,Karan,28,Male,Delhi,Delhi,2024-07-13,Instagram,P0383,CookwareProduct383,Home & Kitchen,2,43378,86756,Net Banking,Delivered,2025,8,August,3,13,Wednesday,86756,0,1,26-35
O03972,2025-10-17 03:31:08.773754,C01518,Aman,33,Male,Mumbai,Maharashtra,2024-11-18,Organic Search,P0469,HeadphonesProduct469,Electronics,3,26509,79527,UPI,Delivered,2025,10,October,4,17,Friday,79527,0,1,26-35
O03284,2025-08-28 01:12:18.147629,C01520,Riya,41,Male,Jammu,Jammu & Kashmir,2023-03-04,Google,P0365,Men ClothingProduct365,Fashion,3,17795,53385,Credit Card,Processing,2025,8,August,3,28,Thursday,53385,0,1,36-45
O02414,2025-06-25 16:50:13.082616,C01523,Riya,31,Female,Ahmedabad,Gujarat,2024-07-07,Referral,P0347,SkincareProduct347,Beauty,4,25254,101016,Debit Card,Delivered,2025,6,June,2,25,Wednesday,101016,0,1,26-35
O02441,2025-06-27 16:01:14.894978,C01524,Karan,28,Male,Hyderabad,Telangana,2024-03-05,Instagram,P0264,LaptopsProduct264,Electronics,5,8804,44020,Credit Card,Delivered,2025,6,June,2,27,Friday,44020,0,1,26-35
O02755,2025-07-20 12:45:04.860972,C01529,Neha,26,Male,Jaipur,Rajasthan,2024-04-26,Email,P0471,CookwareProduct471,Home & Kitchen,4,16122,64488,UPI,Delivered,2025,7,July,3,20,Sunday,64488,0,1,26-35
O04979,2025-12-29 11:18:05.257051,C01530,Arjun,30,Female,Hyderabad,Telangana,2023-11-24,Organic Search,P0288,FootballProduct288,Sports,2,46151,92302,UPI,Delivered,2025,12,December,4,29,Monday,92302,0,1,26-35
O03544,2025-09-15 23:34:04.488897,C01531,Sneha,42,Female,Ahmedabad,Gujarat,2023-05-14,Email,P0152,LaptopsProduct152,Electronics,5,49630,248150,UPI,Cancelled,2025,9,September,3,15,Monday,248150,0,1,36-45
O02600,2025-07-09 05:52:52.234446,C01533,Arjun,47,Male,Mumbai,Maharashtra,2024-12-16,Referral,P0131,HaircareProduct131,Beauty,2,6717,13434,Net Banking,Delivered,2025,7,July,3,9,Wednesday,13434,0,1,46-55
O04086,2025-10-25 10:44:23.092618,C01535,Neha,38,Female,Chennai,Tamil Nadu,2024-09-16,Facebook,P0038,EducationProduct38,Books,5,28212,141060,Credit Card,Delivered,2025,10,October,4,25,Saturday,141060,0,1,36-45
O00610,2025-02-14 08:15:27.545509,C01536,Priya,22,Female,Mumbai,Maharashtra,2023-09-28,Google,P0081,AppliancesProduct81,Home & Kitchen,3,8268,24804,Net Banking,Delivered,2025,2,February,1,14,Friday,24804,0,1,18-25
O03802,2025-10-04 18:26:08.473694,C01539,Aman,51,Female,Pune,Maharashtra,2025-07-09,Instagram,P0431,DecorProduct431,Home & Kitchen,3,19046,57138,UPI,Delivered,2025,10,October,4,4,Saturday,57138,0,1,46-55
O04594,2025-12-01 10:29:41.636327,C01540,Vikas,20,Male,Ahmedabad,Gujarat,2023-09-20,Organic Search,P0461,CamerasProduct461,Electronics,4,16165,64660,Cash on Delivery,Shipped,2025,12,December,4,1,Monday,64660,0,1,18-25
O02859,2025-07-28 02:29:47.397479,C01541,Priya,32,Female,Chennai,Tamil Nadu,2024-11-19,Organic Search,P0390,CricketProduct390,Sports,5,30915,154575,UPI,Delivered,2025,7,July,3,28,Monday,154575,0,1,26-35
O01902,2025-05-19 10:05:29.825965,C01542,Arjun,32,Female,Jaipur,Rajasthan,2023-12-13,Google,P0172,Men ClothingProduct172,Fashion,5,37658,188290,Net Banking,Delivered,2025,5,May,2,19,Monday,188290,0,1,26-35
O00012,2025-01-01 19:13:22.960592,C01543,Karan,42,Male,Bengaluru,Karnataka,2024-09-30,Google,P0402,FictionProduct402,Books,3,29488,88464,UPI,Shipped,2025,1,January,1,1,Wednesday,88464,0,1,36-45
O04597,2025-12-01 15:44:15.171034,C01545,Riya,27,Male,Pune,Maharashtra,2023-04-03,Facebook,P0214,Non-FictionProduct214,Books,5,45969,229845,Net Banking,Delivered,2025,12,December,4,1,Monday,229845,0,1,26-35
O00681,2025-02-19 12:20:01.200240,C01546,Riya,53,Female,Delhi,Delhi,2025-05-09,Organic Search,P0308,FitnessProduct308,Sports,1,9678,9678,Cash on Delivery,Delivered,2025,2,February,1,19,Wednesday,9678,0,1,46-55
O01575,2025-04-25 14:38:34.542908,C01547,Ananya,23,Female,Kolkata,West Bengal,2025-11-20,Referral,P0112,FictionProduct112,Books,2,9972,19944,Debit Card,Delivered,2025,4,April,2,25,Friday,19944,0,1,18-25
O02632,2025-07-11 13:48:09.937987,C01549,Vikas,59,Female,Bengaluru,Karnataka,2025-08-16,Google,P0232,TechnologyProduct232,Books,3,49614,148842,Net Banking,Shipped,2025,7,July,3,11,Friday,148842,0,1,56-65
O04266,2025-11-07 13:17:55.175035,C01550,Riya,34,Female,Ahmedabad,Gujarat,2023-04-30,Organic Search,P0261,AppliancesProduct261,Home & Kitchen,5,19101,95505,Cash on Delivery,Delivered,2025,11,November,4,7,Friday,95505,0,1,26-35
O00512,2025-02-07 04:59:52.078415,C01555,Neha,39,Male,Pune,Maharashtra,2023-03-31,Referral,P0403,Women ClothingProduct403,Fashion,3,39500,118500,Net Banking,Delivered,2025,2,February,1,7,Friday,118500,0,1,36-45
O04269,2025-11-07 18:32:28.709741,C01556,Neha,55,Female,Bengaluru,Karnataka,2023-06-29,Instagram,P0094,Non-FictionProduct94,Books,1,10720,10720,Cash on Delivery,Cancelled,2025,11,November,4,7,Friday,10720,0,1,46-55
O03008,2025-08-07 22:52:52.954590,C01558,Ananya,27,Female,Mumbai,Maharashtra,2025-06-17,Email,P0365,Men ClothingProduct365,Fashion,1,17795,17795,UPI,Delivered,2025,8,August,3,7,Thursday,17795,0,1,26-35
O02009,2025-05-27 05:04:45.897179,C01559,Arjun,52,Male,Chennai,Tamil Nadu,2025-11-09,Email,P0500,FootwearProduct500,Fashion,5,13313,66565,Debit Card,Delivered,2025,5,May,2,27,Tuesday,66565,0,1,46-55
O03017,2025-08-08 14:36:33.558711,C01562,Karan,47,Male,Jaipur,Rajasthan,2025-03-19,Email,P0413,Men ClothingProduct413,Fashion,2,6230,12460,Debit Card,Delivered,2025,8,August,3,8,Friday,12460,0,1,46-55
O04134,2025-10-28 22:37:19.647929,C01563,Karan,54,Male,Hyderabad,Telangana,2023-04-17,Google,P0026,FitnessProduct26,Sports,5,6396,31980,Debit Card,Delivered,2025,10,October,4,28,Tuesday,31980,0,1,46-55
O04027,2025-10-21 03:38:03.576715,C01564,Rahul,40,Male,Chennai,Tamil Nadu,2023-01-20,Instagram,P0403,Women ClothingProduct403,Fashion,1,39500,39500,Credit Card,Delivered,2025,10,October,4,21,Tuesday,39500,0,1,36-45
O04912,2025-12-24 14:12:56.315263,C01565,Riya,37,Female,Kolkata,West Bengal,2024-02-21,Facebook,P0059,RunningProduct59,Sports,1,31422,31422,Debit Card,Delivered,2025,12,December,4,24,Wednesday,31422,0,1,36-45
O03037,2025-08-10 01:33:37.123424,C01566,Arjun,50,Female,Bengaluru,Karnataka,2024-05-14,Facebook,P0099,FootballProduct99,Sports,5,26840,134200,Credit Card,Delivered,2025,8,August,3,10,Sunday,134200,0,1,46-55
O04218,2025-11-04 01:24:58.619723,C01567,Vikas,46,Male,Delhi,Delhi,2025-04-08,Organic Search,P0208,MakeupProduct208,Beauty,5,1328,6640,UPI,Delivered,2025,11,November,4,4,Tuesday,6640,0,1,46-55
O04209,2025-11-03 09:41:18.015603,C01568,Vikas,29,Female,Bengaluru,Karnataka,2023-05-21,Facebook,P0332,FootwearProduct332,Fashion,3,35832,107496,Credit Card,Delivered,2025,11,November,4,3,Monday,107496,0,1,26-35
O02857,2025-07-27 23:00:05.041008,C01569,Vikas,56,Male,Chennai,Tamil Nadu,2023-05-18,Google,P0232,TechnologyProduct232,Books,5,49614,248070,Net Banking,Delivered,2025,7,July,3,27,Sunday,248070,0,1,56-65
O01569,2025-04-25 04:09:27.473494,C01571,Ananya,27,Male,Mumbai,Maharashtra,2024-09-12,Referral,P0009,LaptopsProduct9,Electronics,1,9437,9437,Cash on Delivery,Delivered,2025,4,April,2,25,Friday,9437,0,1,26-35
O04461,2025-11-21 18:04:14.930986,C01572,Neha,47,Female,Hyderabad,Telangana,2024-02-07,Organic Search,P0187,AppliancesProduct187,Home & Kitchen,3,2166,6498,Net Banking,Shipped,2025,11,November,4,21,Friday,6498,0,1,46-55
O02138,2025-06-05 14:30:47.889577,C01573,Riya,54,Male,Bengaluru,Karnataka,2025-07-15,Facebook,P0118,FictionProduct118,Books,1,29265,29265,UPI,Shipped,2025,6,June,2,5,Thursday,29265,0,1,46-55
O01504,2025-04-20 10:34:00.888177,C01577,Neha,44,Female,Kolkata,West Bengal,2023-11-15,Instagram,P0181,Men ClothingProduct181,Fashion,2,29945,59890,Cash on Delivery,Delivered,2025,4,April,2,20,Sunday,59890,0,1,36-45
O03647,2025-09-23 11:33:55.847169,C01578,Vikas,54,Male,Chennai,Tamil Nadu,2025-12-07,Organic Search,P0161,FictionProduct161,Books,3,37219,111657,UPI,Shipped,2025,9,September,3,23,Tuesday,111657,0,1,46-55
O02012,2025-05-27 10:19:19.431886,C01579,Karan,47,Female,Jaipur,Rajasthan,2024-01-09,Instagram,P0094,Non-FictionProduct94,Books,2,10720,21440,UPI,Delivered,2025,5,May,2,27,Tuesday,21440,0,1,46-55
O04830,2025-12-18 14:54:59.699939,C01580,Aman,49,Male,Bengaluru,Karnataka,2024-04-15,Referral,P0271,FragrancesProduct271,Beauty,3,43219,129657,Net Banking,Processing,2025,12,December,4,18,Thursday,129657,0,1,46-55
O04381,2025-11-15 22:16:00.672134,C01581,Arjun,39,Male,Delhi,Delhi,2024-10-26,Instagram,P0238,FootballProduct238,Sports,5,5368,26840,UPI,Delivered,2025,11,November,4,15,Saturday,26840,0,1,36-45
O00720,2025-02-22 08:29:17.151430,C01582,Priya,57,Male,Jammu,Jammu & Kashmir,2023-01-10,Facebook,P0299,AccessoriesProduct299,Fashion,4,7947,31788,Debit Card,Delivered,2025,2,February,1,22,Saturday,31788,0,1,56-65
O04780,2025-12-14 23:32:20.788157,C01583,Aman,36,Male,Jammu,Jammu & Kashmir,2023-03-31,Facebook,P0368,FootballProduct368,Sports,1,16277,16277,Net Banking,Delivered,2025,12,December,4,14,Sunday,16277,0,1,36-45
O02357,2025-06-21 13:13:35.923184,C01584,Neha,57,Male,Kolkata,West Bengal,2023-01-17,Google,P0147,SkincareProduct147,Beauty,3,2463,7389,Net Banking,Delivered,2025,6,June,2,21,Saturday,7389,0,1,56-65
O01273,2025-04-03 14:52:58.715743,C01586,Ananya,56,Female,Ahmedabad,Gujarat,2024-09-09,Email,P0316,RunningProduct316,Sports,3,4946,14838,UPI,Delivered,2025,4,April,2,3,Thursday,14838,0,1,56-65
O01869,2025-05-17 00:25:20.944188,C01587,Vikas,30,Male,Jaipur,Rajasthan,2024-01-19,Facebook,P0418,MakeupProduct418,Beauty,1,38439,38439,Cash on Delivery,Delivered,2025,5,May,2,17,Saturday,38439,0,1,26-35
O04244,2025-11-05 22:51:09.253850,C01588,Riya,24,Male,Bengaluru,Karnataka,2024-07-06,Referral,P0384,SkincareProduct384,Beauty,5,39487,197435,Cash on Delivery,Delivered,2025,11,November,4,5,Wednesday,197435,0,1,18-25
O04352,2025-11-13 19:35:16.503300,C01589,Neha,54,Female,Ahmedabad,Gujarat,2023-03-31,Facebook,P0284,HaircareProduct284,Beauty,4,21985,87940,Debit Card,Shipped,2025,11,November,4,13,Thursday,87940,0,1,46-55
O01177,2025-03-27 15:07:05.605121,C01590,Rahul,58,Male,Pune,Maharashtra,2025-05-21,Referral,P0455,Women ClothingProduct455,Fashion,3,4429,13287,Debit Card,Cancelled,2025,3,March,1,27,Thursday,13287,0,1,56-65
O04720,2025-12-10 14:41:10.094018,C01591,Rahul,22,Female,Pune,Maharashtra,2024-05-13,Facebook,P0120,TechnologyProduct120,Books,2,42836,85672,Net Banking,Delivered,2025,12,December,4,10,Wednesday,85672,0,1,18-25
O04573,2025-11-29 21:47:46.893378,C01595,Karan,21,Male,Delhi,Delhi,2025-01-24,Email,P0407,MakeupProduct407,Beauty,5,10088,50440,UPI,Delivered,2025,11,November,4,29,Saturday,50440,0,1,18-25
O04415,2025-11-18 09:41:00.732146,C01596,Priya,56,Female,Jammu,Jammu & Kashmir,2024-11-28,Email,P0092,MobilesProduct92,Electronics,2,23814,47628,Net Banking,Delivered,2025,11,November,4,18,Tuesday,47628,0,1,56-65
O03624,2025-09-21 19:22:18.747749,C01597,Ananya,28,Male,Ahmedabad,Gujarat,2025-10-06,Organic Search,P0128,MobilesProduct128,Electronics,1,38991,38991,Cash on Delivery,Delivered,2025,9,September,3,21,Sunday,38991,0,1,26-35
O02677,2025-07-14 20:26:32.958591,C01598,Ananya,27,Female,Ahmedabad,Gujarat,2024-05-04,Facebook,P0454,LaptopsProduct454,Electronics,2,48774,97548,UPI,Delivered,2025,7,July,3,14,Monday,97548,0,1,26-35
O02904,2025-07-31 09:08:10.418083,C01599,Karan,41,Male,Pune,Maharashtra,2024-11-26,Instagram,P0129,RunningProduct129,Sports,2,24890,49780,Debit Card,Processing,2025,7,July,3,31,Thursday,49780,0,1,36-45
O02645,2025-07-12 12:31:15.255051,C01601,Arjun,22,Female,Pune,Maharashtra,2025-06-04,Instagram,P0141,HaircareProduct141,Beauty,1,18612,18612,Debit Card,Delivered,2025,7,July,3,12,Saturday,18612,0,1,18-25
O02646,2025-07-12 14:16:06.433286,C01602,Sneha,24,Female,Mumbai,Maharashtra,2023-12-10,Email,P0079,Non-FictionProduct79,Books,5,7829,39145,Cash on Delivery,Delivered,2025,7,July,3,12,Saturday,39145,0,1,18-25
O03270,2025-08-27 00:44:21.652330,C01603,Ananya,58,Male,Jaipur,Rajasthan,2023-12-19,Google,P0156,MakeupProduct156,Beauty,2,29480,58960,Credit Card,Processing,2025,8,August,3,27,Wednesday,58960,0,1,56-65
O04414,2025-11-18 07:56:09.553910,C01604,Rahul,29,Female,Chennai,Tamil Nadu,2023-02-23,Organic Search,P0158,FitnessProduct158,Sports,2,31182,62364,UPI,Delivered,2025,11,November,4,18,Tuesday,62364,0,1,26-35
O04564,2025-11-29 06:04:06.289257,C01605,Sneha,57,Male,Bengaluru,Karnataka,2024-07-03,Google,P0215,Men ClothingProduct215,Fashion,3,37874,113622,Net Banking,Cancelled,2025,11,November,4,29,Saturday,113622,0,1,56-65
O04788,2025-12-15 13:31:10.214042,C01606,Rahul,31,Male,Mumbai,Maharashtra,2025-06-25,Google,P0050,CamerasProduct50,Electronics,4,20283,81132,Credit Card,Shipped,2025,12,December,4,15,Monday,81132,0,1,26-35
O03640,2025-09-22 23:19:57.599519,C01607,Riya,44,Male,Jammu,Jammu & Kashmir,2024-08-10,Google,P0233,FragrancesProduct233,Beauty,1,18264,18264,Credit Card,Delivered,2025,9,September,3,22,Monday,18264,0,1,36-45
O02239,2025-06-12 23:00:56.891378,C01608,Vikas,50,Male,Kolkata,West Bengal,2023-05-27,Facebook,P0482,HaircareProduct482,Beauty,1,14822,14822,UPI,Delivered,2025,6,June,2,12,Thursday,14822,0,1,46-55
O02130,2025-06-05 00:31:58.463692,C01612,Ananya,45,Male,Jammu,Jammu & Kashmir,2023-10-01,Email,P0363,Women ClothingProduct363,Fashion,3,22551,67653,Credit Card,Delivered,2025,6,June,2,5,Thursday,67653,0,1,36-45
O01157,2025-03-26 04:10:02.040408,C01613,Priya,46,Male,Bengaluru,Karnataka,2023-07-18,Instagram,P0315,EducationProduct315,Books,3,13715,41145,Cash on Delivery,Delivered,2025,3,March,1,26,Wednesday,41145,0,1,46-55
O04543,2025-11-27 17:22:11.546309,C01614,Priya,58,Female,Bengaluru,Karnataka,2023-08-08,Email,P0220,FootwearProduct220,Fashion,3,9578,28734,UPI,Delivered,2025,11,November,4,27,Thursday,28734,0,1,56-65
O04449,2025-11-20 21:06:00.792158,C01615,Arjun,50,Male,Hyderabad,Telangana,2024-02-24,Organic Search,P0374,HeadphonesProduct374,Electronics,4,49793,199172,Net Banking,Shipped,2025,11,November,4,20,Thursday,199172,0,1,46-55
O03747,2025-09-30 18:19:13.670734,C01616,Priya,22,Female,Kolkata,West Bengal,2023-08-12,Instagram,P0498,AccessoriesProduct498,Fashion,2,23603,47206,Net Banking,Delivered,2025,9,September,3,30,Tuesday,47206,0,1,18-25
O00030,2025-01-03 02:40:44.168833,C01617,Vikas,20,Male,Jaipur,Rajasthan,2024-05-10,Organic Search,P0489,FootwearProduct489,Fashion,3,22108,66324,Credit Card,Shipped,2025,1,January,1,3,Friday,66324,0,1,18-25
O03845,2025-10-07 21:34:49.137827,C01618,Vikas,24,Female,Kolkata,West Bengal,2024-01-11,Google,P0118,FictionProduct118,Books,3,29265,87795,Credit Card,Delivered,2025,10,October,4,7,Tuesday,87795,0,1,18-25
O04811,2025-12-17 05:42:47.313462,C01619,Priya,45,Female,Mumbai,Maharashtra,2025-06-16,Organic Search,P0299,AccessoriesProduct299,Fashion,5,7947,39735,Net Banking,Delivered,2025,12,December,4,17,Wednesday,39735,0,1,36-45
O02113,2025-06-03 18:49:28.433686,C01620,Sneha,41,Female,Ahmedabad,Gujarat,2023-06-04,Facebook,P0031,CamerasProduct31,Electronics,1,30946,30946,Cash on Delivery,Delivered,2025,6,June,2,3,Tuesday,30946,0,1,36-45
O04047,2025-10-22 14:35:07.141428,C01621,Ananya,18,Male,Hyderabad,Telangana,2023-07-06,Organic Search,P0455,Women ClothingProduct455,Fashion,5,4429,22145,Cash on Delivery,Delivered,2025,10,October,4,22,Wednesday,22145,0,1,Under 18
O04869,2025-12-21 11:04:15.651130,C01623,Priya,41,Male,Pune,Maharashtra,2025-08-14,Google,P0310,CricketProduct310,Sports,5,26114,130570,Net Banking,Shipped,2025,12,December,4,21,Sunday,130570,0,1,36-45
O02232,2025-06-12 10:46:58.643728,C01625,Karan,47,Female,Chennai,Tamil Nadu,2025-03-20,Email,P0346,FootballProduct346,Sports,2,22246,44492,Credit Card,Delivered,2025,6,June,2,12,Thursday,44492,0,1,46-55
O04314,2025-11-11 01:10:51.730346,C01626,Rahul,46,Female,Hyderabad,Telangana,2025-08-17,Referral,P0357,Women ClothingProduct357,Fashion,1,44154,44154,Credit Card,Delivered,2025,11,November,4,11,Tuesday,44154,0,1,46-55
O00937,2025-03-10 03:42:22.828565,C01630,Vikas,25,Male,Hyderabad,Telangana,2025-09-04,Google,P0040,FragrancesProduct40,Beauty,5,35173,175865,Cash on Delivery,Delivered,2025,3,March,1,10,Monday,175865,0,1,18-25
O03015,2025-08-08 11:06:51.202240,C01632,Priya,40,Male,Hyderabad,Telangana,2025-09-28,Email,P0372,MobilesProduct372,Electronics,2,11014,22028,UPI,Shipped,2025,8,August,3,8,Friday,22028,0,1,36-45
O01849,2025-05-15 13:28:17.379475,C01633,Rahul,37,Female,Hyderabad,Telangana,2024-08-24,Referral,P0399,CamerasProduct399,Electronics,2,13504,27008,Net Banking,Delivered,2025,5,May,2,15,Thursday,27008,0,1,36-45
O02962,2025-08-04 14:29:38.755751,C01634,Rahul,25,Male,Pune,Maharashtra,2025-01-25,Organic Search,P0180,MakeupProduct180,Beauty,1,24800,24800,Net Banking,Delivered,2025,8,August,3,4,Monday,24800,0,1,18-25
O03135,2025-08-17 04:49:12.590518,C01635,Riya,19,Male,Ahmedabad,Gujarat,2024-01-22,Google,P0070,HaircareProduct70,Beauty,1,40201,40201,Cash on Delivery,Shipped,2025,8,August,3,17,Sunday,40201,0,1,18-25
O04972,2025-12-28 23:04:07.009401,C01637,Karan,39,Female,Kolkata,West Bengal,2023-05-25,Referral,P0261,AppliancesProduct261,Home & Kitchen,4,19101,76404,Net Banking,Delivered,2025,12,December,4,28,Sunday,76404,0,1,36-45
O04836,2025-12-19 01:24:06.769353,C01638,Sneha,45,Female,Bengaluru,Karnataka,2024-08-18,Referral,P0128,MobilesProduct128,Electronics,5,38991,194955,UPI,Delivered,2025,12,December,4,19,Friday,194955,0,1,36-45
